EmpID,Name,JobTitle,Department,ManagerID,Salary,Status,City,State,Country,BirthDate,HireDate,TermDate
120783,"Karp, Davis",Recruiter III,Group HR Management,120782,"$53,718.75",S,Philadelphia,PA,US,7659,17167,
120784,"Pinol, Jennifer",Recruiter II,Group HR Management,120782,"$44,643.75",O,Philadelphia,PA,US,9245,20332,
120785,"Donnell, Damesha",Training Manager,Group HR Management,120780,"$60,418.75",O,San Diego,CA,US,5499,16223,
120786,"Delafuente, Chris-Anne",Trainer I,Group HR Management,120785,"$40,812.50",S,Miami-Dade,FL,US,-3576,9132,
120787,"Peachey, Carl",Trainer II,Group HR Management,120785,"$42,500.00",M,San Diego,CA,US,5712,17167,
120788,"Lisowe, Smitty",Trainer I,Group HR Management,120785,"$41,912.50",O,San Diego,CA,US,5642,16771,
120789,"Denhollem, Julius",Trainer III,Group HR Management,120785,"$49,162.50",M,Miami-Dade,FL,US,3847,12388,19874
120790,"O'Toole, Tara",ETL Specialist II,IS,120791,"$67,175.00",S,Philadelphia,Pa,US,7646,16922,
120791,"Chiseloff, Richard",Systems Architect IV,IS,120798,"$76,393.75",M,San Diego,CA,US,3859,13788,
120792,"Horne, Omeba",Systems Architect II,IS,120791,"$68,450.00",M,Philadelphia,PA,US,8113,17745,
120793,"Mamo, William",ETL Specialist I,IS,120791,"$58,943.75",S,Miami-Dade,FL,US,5698,17318,
120794,"Cross, Samantha",Applications Developer IV,IS,120800,"$64,081.25",S,Miami-Dade,FL,US,9131,19905,
120795,"Deacon, David",Applications Developer II,IS,120794,"$61,381.25",S,Miami-Dade,FL,US,5494,14457,19754
120796,"Kellis, Philip",Applications Developer II,IS,120794,"$58,787.50",M,Philadelphia,PA,US,132,12478,
120797,"Jones, Sherrie",Applications Developer I,IS,120794,"$54,231.25",M,Miami-Dade,FL,US,321,10562,
120798,"Ardskin, Elizabeth",Senior Project Manager,IS,120800,"$100,943.75",O,Miami-Dade,FL,US,2000,13880,
120799,"Stefandonovan, Jeffery",Office Assistant III,IS,120800,"$36,337.50",M,Philadelphia,PA,US,9213,18202,
120800,"Benyami, Fred",IS Director,IS,120262,"$100,262.50",S,San Diego,CA,US,7659,17684,19754
120801,"Kennedy, Kathryn",Applications Developer I,IS,120798,"$50,050.00",M,Philadelphia,PA,US,7370,18444,
120802,"Parker, U'Vonda",Applications Developer IV,IS,120798,"$81,406.25",S,Philadelphia,PA,US,-1696,10593,20269
120803,"Droste, Victor",Applications Developer I,IS,120798,"$54,537.50",S,San Diego,CA,US,157,10593,
120804,"Zied, Ahmed",IS Administrator III,IS,120798,"$69,250.00",S,Miami-Dade,FL,US,-3611,9132,
120805,"Walker, Robert",BI Administrator IV,IS,120798,"$73,162.50",M,Philadelphia,PA,US,8944,18718,
120806,"Ousley, Lorna",IS Administrator II,IS,120798,"$59,106.25",M,Miami-Dade,FL,US,7360,15737,
120807,"Peppers, Gerlinde",IS Administrator I,IS,120798,"$54,156.25",S,San Diego,CA,US,2174,12054,20331
120808,"Dupree, Marcel",BI Specialist II,IS,120798,"$55,531.25",S,San Diego,CA,US,3804,12935,
120809,"Marion, Chiorene",BI Architect II,IS,120798,"$58,943.75",S,Miami-Dade,FL,US,-3639,9132,
120810,"Esguerra, Loyal",IS Architect III,IS,120798,"$72,968.75",S,Miami-Dade,FL,US,277,11382,
120811,"Bergeron-Jeter, Dale",Applications Developer I,IS,120814,"$54,981.25",S,Miami-Dade,FL,US,5747,16253,
120812,"Arruza, Fauver",Applications Developer II,IS,120814,"$57,262.50",O,Miami-Dade,FL,US,7354,19206,
120813,"Heinsler, John",Applications Developer IV,IS,120814,"$63,581.25",S,Miami-Dade,FL,us,5735,16071,20088
120814,"Scroggin, Victor",Project Manager,IS,120800,"$73,925.00",M,San Diego,CA,US,1980,11201,
120815,"Honore, Craig",Service Administrator III,Marketing,120719,"$39,487.50",M,Miami-Dade,FL,US,12779,20910,
120816,"Hart, Tessia",Service Administrator I,Marketing,120719,"$38,106.25",S,Miami-Dade,FL,US,5601,16284,
120992,"Kicak, Lisa",Office Assistant I,Administration,120996,"$33,675.00",S,Miami-Dade,FL,US,9179,18840,
120993,"Boatright, Lorraine",Office Assistant I,Administration,120996,"$32,825.00",M,San Diego,CA,US,5830,17592,
120994,"Sergeant, Danelle",Office Administrator I,Administration,120996,"$39,556.25",S,San Diego,CA,US,7472,16741,
120995,"Gordo, Lily-Ann",Office Administrator II,Administration,120996,"$43,562.50",M,Philadelphia,PA,US,11121,21032,
120996,"Wade, Johannes",Office Assistant IV,Administration,121000,"$40,931.25",M,San Diego,CA,US,7507,19602,
120997,"Donathan, Mary",Shipping Administrator I,Administration,121000,"$34,275.00",S,Philadelphia,PA,US,7630,17410,
120998,"Benedicto, Tondelayo",Clerk I,Administration,120997,"$32,912.50",M,San Diego,CA,US,9471,20545,
120999,"Heilmann, Sherelyn",Clerk I,Administration,120997,"$34,018.75",S,San Diego,CA,US,2188,12874,
121000,"Supple, Herman",Administration Manager,Administration,121141,"$60,750.00",M,Miami-Dade,Fl,US,3677,16406,
121001,"House, Tony",Warehouse Manager,Administration,121000,"$54,518.75",S,Miami-Dade,FL,US,1847,10471,
121002,"Clark, Terry-Ann",Warehouse Assistant II,Administration,121001,"$33,312.50",M,San Diego,CA,US,261,11292,20331
121003,"Der Wiele, Troyce Van",Warehouse Assistant I,Administration,121001,"$32,500.00",S,Philadelphia,PA,US,12543,21001,
121004,"Smith, Kellen",Security Manager,Administration,121000,"$38,618.75",S,San Diego,CA,US,-3438,9132,
121005,"Mclamb, Yuh-Lang",Security Guard I,Administration,121004,"$31,275.00",O,Miami-Dade,FL,US,11153,20120,
121006,"Bolster, Bernard",Security Guard I,Administration,121004,"$32,681.25",M,San Diego,CA,US,11973,20393,20758
121007,"Banaszak, John",Security Guard II,Administration,121004,"$34,112.50",M,Philadelphia,PA,US,3937,13911,
121008,"Mckenzie, Eron",Security Guard II,Administration,121004,"$34,843.75",M,Philadelphia,PA,US,5662,16284,
121009,"Goodwin, Robert",Service Administrator I,Administration,121000,"$41,193.75",S,San Diego,CA,US,9469,18475,
121010,"Lamp, Donald",Service Assistant I,Administration,121009,"$31,493.75",S,Miami-Dade,FL,US,11183,20879,
121011,"Banchi, Steven",Service Assistant I,Administration,121009,"$32,168.75",S,Miami-Dade,FL,US,-3583,9132,
121012,"Broome, Carmelo",Service Assistant II,Administration,121009,"$36,968.75",S,Miami-Dade,FL,US,11713,20422,19967
121013,"Hargrave, Seco",Electrician II,Engineering,121016,"$33,343.75",S,Philadelphia,PA,US,9249,18718,
121014,"Liguori, Donelle",Electrician III,Engineering,121016,"$35,637.50",M,Miami-Dade,FL,US,7426,18475,
121015,"Elmoslamy, Wilson",Technician I,Engineering,121016,"$32,675.00",S,San Diego,CA,US,9478,18871,
121016,"Sullivan, Lutezenia",Technical Manager,Engineering,121000,"$60,093.75",S,Miami-Dade,FL,US,8054,20332,
121017,"Arizmendi, Gilbert",Technician II,Engineering,121016,"$36,531.25",S,San Diego,CA,US,10963,20514,
121018,"Magolan, Julienne",Sales Rep. II,Sales,121144,"$34,450.00",M,Miami-Dade,FL,US,-3650,9132,19843
121019,"Desanctis, Scott",Sales Rep. IV,Sales,121144,"$39,150.00",M,Philadelphia,PA,US,11864,20240,20666
121020,"Ridley, Cherda",Sales Rep. IV,Sales,121144,"$39,687.50",M,Philadelphia,PA,US,11011,19479,
121021,"Farren, Priscilla",Sales Rep. IV,Sales,121144,"$41,231.25",S,San Diego,CA,US,7649,16496,
121022,"Stevens, Robert",Sales Rep. IV,Sales,121144,"$40,262.50",S,San Diego,CA,US,9432,19390,20331
121023,"Fuller, Shawn",Sales Rep. I,Sales,121144,"$32,512.50",M,San Diego,CA,US,3724,14731,20697
121024,"Westlund, Michael",Sales Rep. II,Sales,121144,"$33,250.00",M,San Diego,CA,US,11221,20209,
121025,"Cassey, Barnaby",Sales Rep. II,Sales,121144,"$35,368.75",S,Miami-Dade,FL,us,-1544,9740,
121026,"Jaime, Terrill",Sales Rep. IV,Sales,121144,"$39,393.75",M,Philadelphia,PA,US,12000,20910,
121027,"Rudder, Allan",Sales Rep. II,Sales,121144,"$32,706.25",M,San Diego,CA,US,3777,14945,
121028,"Smades, William",Sales Rep. I,Sales,121144,"$33,231.25",S,Miami-Dade,FL,US,12535,21124,
121029,"Mcelwee, Kuo-Chung",Sales Rep. I,Sales,121144,"$34,031.25",M,San Diego,CA,US,4008,14945,
121030,"Areu, Jeryl",Sales Rep. I,Sales,121144,"$33,431.25",S,Miami-Dade,Fl,US,9447,19024,
121031,"Filan, Scott",Sales Rep. III,Sales,121144,"$35,075.00",M,Philadelphia,PA,US,3842,13362,
121032,"Smith, Nasim",Sales Rep. IV,Sales,121144,"$39,168.75",M,San Diego,CA,US,12473,20879,
121033,"Snitzer, Kristie",Sales Rep. III,Sales,121144,"$37,218.75",M,Philadelphia,PA,US,11998,20240,
121034,"Kirkman, John",Sales Rep. II,Sales,121144,"$33,887.50",S,Miami-Dade,FL,US,12653,21185,
121035,"Blackley, James",Sales Rep. II,Sales,121144,"$33,075.00",M,San Diego,CA,US,-3569,9132,
121036,"Mesley, Teresa",Sales Rep. I,Sales,121144,"$32,456.25",O,Philadelphia,PA,US,12617,19997,20758
121037,"Miketa, Muthukumar",Sales Rep. III,Sales,121144,"$35,387.50",M,Miami-Dade,FL,US,7468,19418,
121038,"Anstey, David",Sales Rep. I,Sales,121144,"$31,606.25",S,Miami-Dade,FL,US,12462,21032,21216
121039,"Washington, Donald",Sales Rep. II,Sales,121144,"$34,325.00",M,Miami-Dade,FL,US,154,11443,
121040,"Darrohn, Brienne",Sales Rep. III,Sales,121144,"$36,906.25",M,Philadelphia,PA,US,2013,12358,
121041,"Wetherington, Jaime",Sales Rep. II,Sales,121144,"$32,650.00",S,San Diego,CA,US,-3618,9132,
121042,"Robbin-Coker, Joseph",Sales Rep. III,Sales,121144,"$36,056.25",M,San Diego,CA,US,9225,18567,
121043,"Kagarise, Sigrid",Sales Rep. II,Sales,121144,"$35,281.25",M,Philadelphia,PA,US,5791,15765,
121044,"Abbott, Ray",Sales Rep. I,Sales,121144,"$32,075.00",S,Miami-Dade,FL,US,345,9709,
121045,"Hampton, Cascile",Sales Rep. II,Sales,121143,"$35,700.00",M,San Diego,CA,US,3816,16437,20147
121046,"Mandzak, Roger",Sales Rep. I,Sales,121143,"$32,306.25",M,Philadelphia,PA,US,11207,21001,21185
121047,"Grzebien, Karen",Sales Rep. I,Sales,121143,"$32,275.00",M,San Diego,CA,US,9461,21063,21244
121048,"Clark, Lawrie",Sales Rep. I,Sales,121143,"$33,200.00",M,Miami-Dade,FL,US,11132,21063,21244
121049,"Bataineh, Perrior",Sales Rep. I,Sales,121143,"$33,662.50",M,San Diego,CA,us,11732,21154,
121050,"Capristo-Abramczyk, Patricia",Sales Rep. II,Sales,121143,"$32,600.00",M,San Diego,CA,US,11699,21154,
121051,"Myers, Glorina",Sales Rep. I,Sales,121143,"$32,531.25",M,San Diego,CA,US,-1705,10897,
121052,"Fay, Richard",Sales Rep. II,Sales,121143,"$33,625.00",S,Philadelphia,PA,US,11696,21124,
121053,"Mcdade, Tywanna",Sales Rep. III,Sales,121143,"$37,443.75",M,San Diego,CA,US,-3387,9163,
121054,"Pulliam, Daniel",Sales Rep. III,Sales,121143,"$37,256.25",S,San Diego,CA,US,316,10166,
121055,"Davis, Clement",Sales Rep. III,Sales,121143,"$37,731.25",M,Miami-Dade,FL,US,12426,21032,
121056,"Lyszyk, Stacey",Sales Rep. II,Sales,121143,"$35,406.25",O,San Diego,CA,US,11143,19844,
121057,"Voron, Tachaun",Sales Rep. I,Sales,121143,"$31,406.25",M,Philadelphia,PA,US,2186,11657,
121058,"Kohake, Del",Sales Rep. I,Sales,121143,"$32,837.50",M,San Diego,CA,US,7498,19632,
121059,"Carhide, Jacqulin",Sales Rep. II,Sales,121143,"$34,281.25",S,San Diego,CA,US,2124,11779,20088
121060,"Spofford, Elizabeth",Sales Rep. III,Sales,121143,"$36,000.00",M,Miami-Dade,FL,US,-3494,9132,
121061,"Hassam, Lauris",Sales Rep. III,Sales,121143,"$37,268.75",S,Miami-Dade,FL,US,197,12965,
121062,"Armant, Debra",Sales Rep. IV,Sales,121145,"$37,881.25",M,San Diego,CA,US,11258,21032,
121063,"Kinol, Regi",Sales Rep. II,Sales,121145,"$44,987.50",S,Miami-Dade,FL,US,9339,20667,
121064,"Polky, Asishana",Sales Rep. I,Sales,121145,"$31,387.50",M,San Diego,CA,US,3680,15584,
121065,"Malta, Corneille",Sales Rep. III,Sales,121145,"$35,050.00",M,San Diego,CA,US,11205,20910,
121066,"Norman, Ceresh",Sales Rep. II,Sales,121145,"$34,062.50",O,Philadelphia,PA,US,-3418,9132,20758
121067,"Macnair, Jeanilla",Sales Rep. IV,Sales,121145,"$39,831.25",S,San Diego,CA,US,11705,20879,21063
121068,"Osuba, Salaheloin",Sales Rep. II,Sales,121145,"$34,437.50",O,San Diego,CA,US,5814,15949,
121069,"Lapsley, Jason",Sales Rep. II,Sales,121145,"$32,743.75",M,San Diego,CA,US,5556,15249,
121070,"Holthouse, Agnieszka",Sales Rep. III,Sales,121145,"$36,731.25",O,Miami-Dade,FL,US,11265,20851,
121071,"Hoppmann, John",Sales Rep. III,Sales,121145,"$35,781.25",M,Miami-Dade,FL,US,2079,10471,
121072,"North, Christer",Sales Rep. I,Sales,121145,"$32,631.25",M,Philadelphia,PA,US,9141,20332,20758
121073,"Court, Donald",Sales Rep. I,Sales,121145,"$33,875.00",M,Miami-Dade,FL,US,-1692,9132,
121074,"Michonski, Eric",Sales Rep. I,Sales,121145,"$33,737.50",S,San Diego,CA,US,1886,14518,
121075,"Sugg, Kasha",Sales Rep. II,Sales,121145,"$35,493.75",M,San Diego,CA,US,-3296,9132,
121076,"Cobb, Micah",Sales Rep. II,Sales,121143,"$33,356.25",M,Philadelphia,Pa,US,3934,12419,20239
121077,"Smotherly, Bryce",Sales Rep. III,Sales,121143,"$35,731.25",S,Miami-Dade,FL,US,11205,21093,
121078,"Wende, Lionel",Sales Rep. I,Sales,121143,"$34,356.25",M,Miami-Dade,FL,US,-1706,10897,
121079,"Mees, Azmi",Sales Rep. I,Sales,121143,"$32,212.50",M,Philadelphia,PA,US,7459,17837,
121080,"Chinnis, Kumar",Sales Rep. I,Sales,121143,"$40,293.75",S,Miami-Dade,FL,US,1850,14123,
121081,"Knudson, Susie",Sales Rep. III,Sales,121143,"$37,793.75",M,San Diego,CA,US,-1740,9952,
121082,"Debank, Richard",Sales Rep. III,Sales,121143,"$35,637.50",M,Miami-Dade,FL,US,-1641,10501,
121083,"Sutton, Tingmei",Sales Rep. I,Sales,121143,"$34,056.25",S,Miami-Dade,FL,US,1896,11017,
121084,"Ould, Tulsidas",Sales Rep. I,Sales,121143,"$28,387.50",M,San Diego,Ca,US,3880,15341,
121085,"Huslage, Rebecca",Sales Rep. IV,Sales,121143,"$40,293.75",S,San Diego,CA,US,12004,21185,
121086,"Plybon, John-Michael",Sales Rep. I,Sales,121143,"$33,525.00",M,Miami-Dade,FL,US,-3303,9132,
121087,"O'Suilleabhain, Virtina",Sales Rep. II,Sales,121143,"$35,406.25",M,Miami-Dade,FL,US,7646,18322,20909
121088,"Kernitzki, Momolu",Sales Rep. I,Sales,121143,"$34,050.00",S,Philadelphia,PA,US,12579,21185,
121089,"Sauder, Gregory",Sales Rep. II,Sales,121143,"$35,118.75",M,Miami-Dade,FL,US,233,9313,21123
121090,"Klibbe, Betty",Sales Rep. I,Sales,121143,"$33,250.00",M,San Diego,CA,US,170,11354,
121091,"Kadiri, Ernest",Sales Rep. II,Sales,121143,"$34,156.25",M,Philadelphia,Pa,US,5528,14610,
121092,"Pritt, Gynell",Sales Rep. I,Sales,121143,"$32,100.00",S,San Diego,CA,US,7372,19571,
121093,"Vasconcellos, Carl",Sales Rep. I,Sales,121143,"$34,262.50",M,San Diego,CA,US,3851,16437,19904
121094,"Tate, Larry",Sales Rep. I,Sales,121143,"$33,193.75",S,San Diego,CA,US,6,10836,
121095,"Kratzke, Sara",Sales Rep. II,Sales,121143,"$35,012.50",S,San Diego,CA,US,5582,15522,
121096,"Newstead, Robert",Sales Rep. I,Sales,121143,"$32,918.75",S,Miami-Dade,FL,US,5616,16922,
121097,"Chernega, Willeta",Sales Rep. II,Sales,121143,"$33,537.50",M,Philadelphia,PA,US,7601,17075,
121098,"Heatwole, Hal",Sales Rep. I,Sales,121143,"$34,343.75",S,Philadelphia,PA,US,12499,20940,
121099,"Mrvichin, Royall",Sales Rep. IV,Sales,121143,"$40,906.25",M,Philadelphia,PA,US,9209,18748,
121100,"Cormell, Tzue-Ing",Sales Rep. II,Sales,121143,"$35,168.75",S,San Diego,CA,US,-1710,9952,
121101,"Buckner, Burnetta",Sales Rep. I,Sales,121143,"$31,737.50",O,San Diego,CA,US,11928,21124,
121102,"Flammia, Rocheal",Sales Rep. I,Sales,121143,"$33,893.75",M,San Diego,CA,US,9308,20971,
121103,"Farnsworth, Brian",Sales Rep. I,Sales,121143,"$34,075.00",S,San Diego,Ca,US,12536,21063,
121104,"Johnson, Leoma",Sales Rep. II,Sales,121143,"$35,393.75",S,Philadelphia,PA,US,3968,13605,19389
121105,"Savacool, Jessica",Sales Rep. III,Sales,121143,"$36,931.25",S,Miami-Dade,FL,US,9260,19724,
121106,"Hilburger, James",Sales Rep. I,Sales,121143,"$32,350.00",M,Miami-Dade,FL,US,5511,17198,
121107,"Anger, Rose",Sales Rep. IV,Sales,121143,"$39,225.00",M,Philadelphia,PA,US,11802,21001,
121108,"Levi, Libby",Sales Rep. I,Sales,121143,"$32,412.50",S,Miami-Dade,FL,US,12603,21124,21305
121109,"Boulus, Harold",Sales Rep. I,Sales,121143,"$32,543.75",M,San Diego,CA,US,5787,15096,
121110,"Knapp, Albert",Temp. Sales Rep.,Sales,121145,"$32,962.50",M,Miami-Dade,FL,US,-3549,21154,21184
121111,"Maholo, Salim",Temp. Sales Rep.,Sales,121145,"$33,606.25",S,San Diego,CA,US,-3455,21154,21304
121112,"Stouchko, Lee",Temp. Sales Rep.,Sales,121145,"$33,568.75",S,Miami-Dade,FL,US,12035,21154,21184
121113,"Costine, Karen",Temp. Sales Rep.,Sales,121145,"$34,350.00",O,Miami-Dade,FL,US,51,21154,21215
121114,"Whipkey, Okema",Temp. Sales Rep.,Sales,121145,"$33,143.75",M,San Diego,CA,US,-3345,21154,21365
121115,"O'Carroll, Aquilla",Temp. Sales Rep.,Sales,121145,"$33,037.50",S,San Diego,CA,US,1870,21154,21304
121116,"Bond-Teague, Mary",Temp. Sales Rep.,Sales,121145,"$33,337.50",M,San Diego,CA,US,3918,21154,21274
121117,"Sergi, Teresa",Temp. Sales Rep.,Sales,121145,"$33,300.00",S,Philadelphia,PA,US,7382,21154,21184
121118,"Lawson, Paul",Temp. Sales Rep.,Sales,121145,"$32,156.25",S,Philadelphia,Pa,US,9191,21154,21335
121119,"Armogida, Bruce",Temp. Sales Rep.,Sales,121145,"$31,506.25",M,Philadelphia,PA,US,3959,21154,21243
121120,"Labach, Susan",Temp. Sales Rep.,Sales,121145,"$31,275.00",S,Philadelphia,PA,US,7603,21154,21243
121121,"Cassone, Halouise",Temp. Sales Rep.,Sales,121145,"$32,168.75",S,Philadelphia,PA,US,11752,21154,21335
121122,"Scarbrough, Stancey",Temp. Sales Rep.,Sales,121145,"$32,831.25",S,Miami-Dade,FL,US,11748,21154,21274
121123,"Helyar, Randy",Temp. Sales Rep.,Sales,121145,"$33,012.50",M,Philadelphia,PA,US,-3536,21154,21274
121124,"Gonzalez, Deginald",Temp. Sales Rep.,Sales,121145,"$33,656.25",S,Miami-Dade,FL,US,5524,21154,21184
121125,"Holt, Michael",Trainee,Sales,121145,"$31,643.75",S,Philadelphia,PA,US,7412,19724,19904
121126,"Penhale, James",Trainee,Sales,121145,"$32,518.75",M,Philadelphia,PA,US,299,19724,19904
121127,"Mangini, Keyna",Trainee,Sales,121145,"$31,793.75",M,San Diego,CA,US,11934,20606,20788
121128,"Nazar, Glacia",Trainee,Sales,121145,"$31,756.25",M,San Diego,CA,US,7482,19724,19904
121129,"Hafley, Yusef",Trainee,Sales,121145,"$38,681.25",S,Miami-Dade,FL,US,3773,19724,19904
121130,"Herndon, Gary",Trainee,Sales,121145,"$31,568.75",S,Philadelphia,PA,US,10978,20120,20300
121131,"Pantages, William",Trainee,Sales,121145,"$31,806.25",M,San Diego,CA,US,5659,19724,19904
121132,"Digiorgio, Shia-Ling",Trainee,Sales,121145,"$30,487.50",M,San Diego,CA,US,38,19724,19904
121133,"Pringley, Peter",Trainee,Sales,121145,"$31,756.25",M,Philadelphia,PA,US,9445,19724,19904
121134,"Tacosa, Paul",Trainee,Sales,121145,"$31,981.25",S,San Diego,CA,US,3835,19724,19904
121135,"Ruta, Tammy",Sales Rep. I,Sales,121145,"$33,762.50",S,Philadelphia,PA,US,158,9344,
121136,"Galarneau, Lesia",Sales Rep. I,Sales,121145,"$34,325.00",S,Philadelphia,PA,US,7501,19693,20361
121137,"Boocks, Michael. R.",Sales Rep. I,Sales,121145,"$33,818.75",O,Miami-Dade,FL,US,12436,20910,
121138,"Tolley, Hershell",Sales Rep. I,Sales,121145,"$34,081.25",M,Philadelphia,PA,US,-1768,9132,
121139,"Mckee, Diosdado",Sales Rep. II,Sales,121145,"$34,625.00",M,San Diego,CA,US,2057,14061,
121140,"Briggi, Saunders",Sales Rep. I,Sales,121145,"$32,918.75",S,San Diego,CA,US,9154,19084,20850
121141,"Bleu, Henri Le",Vice President,Sales Management,120261,"$243,606.25",S,Philadelphia,PA,US,-3483,9132,
121142,"Steiber, Reginald",Director,Sales Management,121141,"$195,081.25",M,Philadelphia,PA,US,5523,16192,
121143,"Favaron, Louis",Senior Sales Manager,Sales Management,121142,"$118,862.50",M,Miami-Dade,FL,us,5808,17714,
121144,"Capachietti, Renee",Sales Manager,Sales Management,121142,"$104,381.25",M,Miami-Dade,FL,US,3831,15645,
121145,"Lansberry, Dennis",Sales Manager,Sales Management,121142,"$105,325.00",M,Miami-Dade,FL,US,-1501,9952,
121146,"Sangiorgio, Julieanne",Secretary III,Sales Management,121141,"$36,650.00",M,Philadelphia,PA,US,12031,20910,
121147,"Sneed, Christine",Secretary II,Sales Management,121142,"$36,431.25",M,Miami-Dade,FL,US,5626,14123,
121148,"Sadig, Shane",Business Analyst II,Sales Management,121141,"$66,162.50",M,Miami-Dade,FL,US,5479,17898,19754
